Tweet,Location,Created_Date,Username,Screen_Name
"b'Prof. Ben Roberts, Theatrical Performance https://t.co/4kG2rSBE4F'",,2019-10-31 13:56:03,Missional University,missionalu
b'Classic! Up there with the Annannas song!!!',"Guelph, Ontario",2019-10-31 13:56:03,Ally Cooper,AllyTheWoo
"b'RT @TerryGlavin: So, just another ethnonationalist pro-dictatorship paramilitary organization in Canada. Nothing to see here. No worries.\nh\xe2\x80\xa6'",,2019-10-31 13:56:04,Zee,Zee69835135
b'RT @Iocalnews: At this point I am a student at Twitter University https://t.co/m4JrEznXI2',Halloweentown ,2019-10-31 13:56:04,🥀Destiny🥀,J0hnnyIuvr
"b'Forget Canada, Cannabis 2.0 is Really the Birth of the US Market https://t.co/1uWbgYDfcf'","Paradise, CA",2019-10-31 13:56:04,Mary Jane ,pot4thepeople
"b""RT @CNN: A Monmouth University poll surveyed adults about eight popular Halloween candies.\n\n\xf0\x9f\x8e\x83 Reese's Peanut Butter Cups: 36%\n\xf0\x9f\x8e\x83 Snickers: 1\xe2\x80\xa6""",HotZone,2019-10-31 13:56:04,DonG ThaGenius,DonGThaGenius
b'RT @jeremy_hopkin: Happy Halloween!!! \xf0\x9f\xa6\x87\xf0\x9f\xa7\x99\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\xbb\xf0\x9f\x8e\x83\xf0\x9f\xa7\x9f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#halloween2019 #Halloween #sctv #comedy #JohnCandy #JoeFlaherty #EugeneLevy #vintage #ve\xe2\x80\xa6',Toronto,2019-10-31 13:56:04,Univrsle,univrsle
b'RT @DarrenRussell_: \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc Good news for fight fans outside of US &amp; Canada!\n\n#PFLPlayoffs will be LIVE &amp; FREE to watch tonight through @rakcnam\xe2\x80\xa6',,2019-10-31 13:56:04,NdnzGonWild,GonNdnz
b'RT @KamiarMohaddes: We are very clear in the paper that these are conservative estimates. Nevertheless a 7% drop in global #GDP due to #Cli\xe2\x80\xa6',,2019-10-31 13:56:05,Wendy Blythe,greenarteries
b'Seniors jump in caskets for haunted house like no other https://t.co/jtIcIbVRIm',,2019-10-31 13:56:05,Kristi Green,kgreen608
b'Do you #need a #logo design for your #business/#company/#service?\nYou can #HireMe to #design your logo by clicking\xe2\x80\xa6 https://t.co/ZhomHun42E',"Dhaka, Bangladesh.",2019-10-31 13:56:05,Mahabub Alom(Masud),masud_mahabub
b'Wait how?',London,2019-10-31 13:56:05,Vans 🏁,mrvans7
"b'Not all of them,and you can\xe2\x80\x99t be at var without friends \xf0\x9f\x91\xad'","Johannesburg , South Africa",2019-10-31 13:56:05,Longrich International Bioscience,MissMujuru
b'Drew University Makes Insider List Of Haunted Campuses https://t.co/O0QVzLm5NR',"Morris Plains, NJ",2019-10-31 13:56:06,Morris Patch,MorrisPatch
b'RT @mirzaiqbal80: Conducted a function at Jinah University for Women Karachi. Former Pakistan cricket captain Moin Khan was the Chief guest\xe2\x80\xa6',"Karachi, Pakistan",2019-10-31 13:56:06,Ali,Aa86504076
b'RT @amichoclate: Difference is Canada government stepped up!!! You said it by yourself for preconditionssame applies to #S386 @Sreenetworks\xe2\x80\xa6',,2019-10-31 13:56:06,Prabhanshu,prabhanshu84
"b'RT @FreeHKT7: @CanadianPM @JustinTrudeau @cafreeland \n#Canada, please stand with #HongKong and see what we are facing on a daily basis. #HK\xe2\x80\xa6'",,2019-10-31 13:56:02,WeAreHongkies,WeAreHongkies
b'RT @R14ScoRae: - See western Canada fire every Liberal between Winnipeg and Vancouver in #elxn43.\n- See Justin hire another Liberal to advi\xe2\x80\xa6',,2019-10-31 13:56:07,Leslie Kobes,lrkobes
b'RT @Elway_Broncos: Thanks @crtsdsnkrs for the hook up! Best sneaker shop in Canada!!! https://t.co/ckJYClGEqJ',"Halifax, Nova Scotia",2019-10-31 13:56:07,Mr.Pumpkinspice,Stevesteele23
b'Fortnite Account With Renegade Raider OG Skull Trooper Season 1 https://t.co/sjAuop0zQ9 #Fortnite #Canada #Toronto',"New York, USA",2019-10-31 13:56:07,Fortnite Game Gear Supply,Fortnite_Canada
b'@iyaboawokoya @gbolaekemode @ojohammed87 I am sure he has no answers  to this. Some of them just want to exhibit th\xe2\x80\xa6 https://t.co/qDyxjHtxwO',"Lagos, Nigeria",2019-10-31 13:56:07,Yusuf Abubakar,princeabu27
"b'Agree - During his time in, Scheer has passed all vetting with nothing in the closet.  Of course the LPC needs to t\xe2\x80\xa6 https://t.co/FzveWsS2Qo'","Manitoba, Canada",2019-10-31 13:56:08,Sundance Construction,SundanceConstr1
b'Highlights: \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 Canada v Japan \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 !!! #Premier12 @baseballcanada #CANp12 https://t.co/ipxo0frk5y',MEX TWN KOR JPN,2019-10-31 13:56:07,WBSC ⚾ #Premier12🏆,Premier12
"b'RT @HaveWeAllGoneM1: Our international reputation is already in tatters and we now have to endure at least 18 months, possibly two years, m\xe2\x80\xa6'","Calgary, Alberta",2019-10-31 13:56:08,Darren McHugh,DarrenMcHugh08
"b""RT @IkoteBrian: You can't change what has already happened so choose to look ahead instead of behind you https://t.co/Evu8q0yyFs""","Kampala, Uganda",2019-10-31 13:56:08,Mutana ❁,bruno_akampa
"b'MEET OUR CAST! Jacob Barnes (BILLY) is stoked to work for the first time with Three Crows! New to the Windy City, J\xe2\x80\xa6 https://t.co/LnWh3yoED5'","Evanston, IL",2019-10-31 13:56:08,Three Crows,ThreeCrows_
"b'RT @ICAISorg: Starting off day 4 with another great opening keynote speaker!\n\nJulie Lockwood, from Rutgers University, discussed colonizati\xe2\x80\xa6'",Global,2019-10-31 13:56:08,INVASIVESNET,Invasivesnet
"b'RT @Sanderstheresal: Good question. There\xe2\x80\x99s a real need to ensure 6+mill disabled Canadians receive what they need therapy, housing, employ\xe2\x80\xa6'","Ontario, Canada",2019-10-31 13:56:09,Janice Green,jgreen0751
"b""RT @RT_com: When in Canada, speak C\xcc\xb6a\xcc\xb6n\xcc\xb6a\xcc\xb6d\xcc\xb6i\xcc\xb6a\xcc\xb6n\xcc\xb6 \xcc\xb6 English: Woman in Burnaby goes on a racist rant\n\n'Shut up, you are rude' https://t.co/\xe2\x80\xa6""",México,2019-10-31 13:56:09,Alberto Rojas,AlbertoRojasrue
"b""RT @djunasaurus: Canada continues to provide a living warning of where we get to if we don't oppose this bullshit. https://t.co/vhSsZ9uUCp""",Altrincham,2019-10-31 13:56:09,Sar ☕️ 🏁 🕷,sarforalltosee
"b'RT @CHILEQUIEREPAZ: EL NEOLIBERALISMO NACI\xc3\x93 EN HONG KONG SACO DE WEA IGNORANTE.\n\nMILTON FRIEDMAN DE ALLI LO SACO, LO COPIO SINGAPUR. LO TIE\xe2\x80\xa6'",Santiago,2019-10-31 13:56:09,FJ Cooper,cooper_fj
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:56:10,KAY KAY,KatelynKraemer
b'@AlexGangueRuzic Good call out there Alexandre. TFC has always been a regionalized club in Canada and only two Cana\xe2\x80\xa6 https://t.co/MBUc8aCuQY',"Victoria, BC 🇨🇦",2019-10-31 13:56:10,Mike,VictoriaGooner
"b""RT @monsefderraji: \xc2\xabLe test pourra \xc3\xaatre fait \xc3\xa0 la maison avec autant de conseillers que le candidat le veut pour l'aider \xc3\xa0 fournir les bonn\xe2\x80\xa6""",Québec,2019-10-31 13:56:10,Marie-Pier Richard,MariePierRichar
"b'Thank you \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6! As I prepare to depart as CEO, I am SO proud of all we have achieved together and thankful for the su\xe2\x80\xa6 https://t.co/afnuPTvvJH'",Calgary,2019-10-31 13:56:10,Deborah Apps,deborahapps
"b""RT @sne_ndlovuSA: SA is being held to ransom by these foreign nationals... \n\nThey disobeyed a high court order.\n\nThey're manipulative.\n\nThe\xe2\x80\xa6""","Johannesburg, South Africa",2019-10-31 13:56:11,Keith is Enjoying Life,Khulaniii
b'I heard someone comment once that this is because Canada is a much more homogenous country than say...the US. So Ca\xe2\x80\xa6 https://t.co/cOyPtJwkB3',NYC + The World,2019-10-31 13:56:11,Peter Corbett 🙏🏼,corbett3000
"b""RT @CNN: A Monmouth University poll surveyed adults about eight popular Halloween candies.\n\n\xf0\x9f\x8e\x83 Reese's Peanut Butter Cups: 36%\n\xf0\x9f\x8e\x83 Snickers: 1\xe2\x80\xa6""",In God's Hands,2019-10-31 13:56:11,Lisa Joseph,Burberrygirlj
b'Richard Henry Bain perd son dernier recours en justice  https://t.co/whWbfpoNHI',"Montréal, Québec",2019-10-31 13:56:11,Vincent Despins,VincentADespins
b'@ElectoralCommUK Please explain how double voting by students is policed; they could vote by post at home and in pe\xe2\x80\xa6 https://t.co/5Oei8eJmzJ',Southsea,2019-10-31 13:56:11,Steve Wood #BackBoris,stevewoodmeuk
b'This is going to be important in 2020 \xf0\x9f\x91\x87',Redacted,2019-10-31 13:56:11,Undercover Huber,JohnWHuber
"b'RT @joanhughes1965: The media refuses to raise the issue of the leadership of Trudeau, the man who lost 1 million votes, lost 2 provinces,\xe2\x80\xa6'","Manitoba, Canada",2019-10-31 13:56:11,Sundance Construction,SundanceConstr1
b'RT @dynsiera: geez r u highly educated people ok??? https://t.co/h19FNoZIdJ',,2019-10-31 13:56:11,mickey,mickeyne0
"b'""MEDIA BLACKOUT: Girls Are Not Safe in Canada""'",,2019-10-31 13:56:12,NecktopPC,NecktopP
b'CFB Halifax Base Commander and NDWCC Champion Capt( N ) Dave Mazur took fundraising creativity to a new level with\xe2\x80\xa6 https://t.co/P12oA57LR5',,2019-10-31 13:56:12,Canadian Forces,CanadianForces
b'RT @BijouxQuebec: Who asked for #lapislazuli ? :D\n\nPlease RT \xf0\x9f\x92\x99\n\n#artisan #jewelry #jewellery #jewelryonetsy #etsy    #Quebec #Canada #frees\xe2\x80\xa6',🇬🇧,2019-10-31 13:56:12,✨UKBlogUK✨,UKBlogUK
b'trump university students be like where\xe2\x80\x99s my diploma??? \xf0\x9f\x98\xad\xf0\x9f\x98\xab',,2019-10-31 13:56:12,Duo,duolingous
"b""RT @CNN: A Monmouth University poll surveyed adults about eight popular Halloween candies.\n\n\xf0\x9f\x8e\x83 Reese's Peanut Butter Cups: 36%\n\xf0\x9f\x8e\x83 Snickers: 1\xe2\x80\xa6""","New Jersey, USA",2019-10-31 13:56:13,Liz,LizLizLiz1976
"b""RT @CNN: A Monmouth University poll surveyed adults about eight popular Halloween candies.\n\n\xf0\x9f\x8e\x83 Reese's Peanut Butter Cups: 36%\n\xf0\x9f\x8e\x83 Snickers: 1\xe2\x80\xa6""",대한민국 서울,2019-10-31 13:56:13,김정관,kjgheroman
"b'RT @Postsubman: -Operation Koboko: Afe Babalola University,Ado Ekiti (ABUAD) allegedly begins flogging of students caught ""holding hands"".\xe2\x80\xa6'",Jupiter ,2019-10-31 13:56:14,Masterpiece 🇳🇬,vsmaeel_
"b'RT @ritholtz: Our next MIB LIve is with Nobel Laureate Gene Fama &amp; DFA founder David Booth discussing origins of Factor Investing, efficien\xe2\x80\xa6'","Washington, DC",2019-10-31 13:56:14,Kelly Johnson,makefinestories
b'Sad moment.  Mr vice chancellor. Please do something. The ivory Tower is losing credibility',,2019-10-31 13:56:14,Ahmed Wafidi,AWafidi
"b'Please say \'hello to our one of the kindest institutions that we work intensively ""Klaipeda State University of App\xe2\x80\xa6 https://t.co/GlTR9rXvJy'","Nevşehir, Türkiye",2019-10-31 13:56:14,Cappadocia IntOffice,cappadociaint
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',Republic of the Philippines,2019-10-31 13:56:15,dropshake,imakeithotbaby
"b""RT @AyoCaesar: There's enough money in this country for every single person to have a decent standard of living: food security, good housin\xe2\x80\xa6""","Newcastle Upon Tyne, England",2019-10-31 13:56:15,Éowyn,lovegen19
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:56:16,🎃big dick bandit🎃,AnimeTittiesOwO
"b""@ClayTravis If you're wowing about this you should be amazed to know the majority of these university wouldn't even allow black students in.""",,2019-10-31 13:56:16,Mr. President,kellyjahmal
"b""So Encana is moving to the US. This is what happens when we let a population of voters who don't live in the region\xe2\x80\xa6 https://t.co/STNzZfskiC""","Medicine Hat, AB",2019-10-31 13:56:16,Jason Wilks,JasonWilks8
"b'RT @rachelswarns: Nearly two centuries ago, the Jesuit priests who founded and ran what is now Georgetown University sold 272 people to kee\xe2\x80\xa6'","Los Angeles, CA",2019-10-31 13:56:16,JessQueen,yesqueenjess
"b""RT @YourMorning: Happy Halloween, Canada! \n\nWe'll be RTing your best costume pics all morning, so please send them along.\n\n\xf0\x9f\x8e\x83\xf0\x9f\x91\xbb\xf0\x9f\xa7\x99\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t\xe2\x80\xa6""",,2019-10-31 13:56:16,Loreo,llhawaii
"b""RT @AyoCaesar: There's enough money in this country for every single person to have a decent standard of living: food security, good housin\xe2\x80\xa6""","Wellingborough, England",2019-10-31 13:56:17,Steve Wilson #VoteLabour 🌹,stevewil94
"b'Chandos Lake Cottage in Ontario, Canada by Altius Architecture https://t.co/dYcR2a4ngU via @aeccafe'","Campbell, CA, USA",2019-10-31 13:56:17,Sanjay Gangal,aeccafe
"b'RT @RRidley11: This is why the left are so desperate to remove Scheer, by next election he will remove Trudeau! With MacKay joining liberal\xe2\x80\xa6'",Canada,2019-10-31 13:56:17,Freda Gordon,louisafreda
b'RT @Dave_Khan: A tweet from our Premier in March. Committing to fund YYC\xe2\x80\x99s GreenLine after killing the carbon tax\n\nNow the carbon tax is ba\xe2\x80\xa6',Mohkinstsis/Calgary-AB-Treaty7,2019-10-31 13:56:17,David Khan  🇨🇦,Dave_Khan
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:56:18,ˢᵃᵇⁱˡᵃ,alissasabari
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',León Gto,2019-10-31 13:56:18,Coutinho,MiriamCRojas
b'RT @NelisiweMtungwa: When you are accepted in a university \n\nWhen it time to study for exams\xf0\x9f\x98\xad https://t.co/8B0fHGHPlE',"Abuja, Nigeria",2019-10-31 13:56:18,Ro7ay🍺🕴,israelzaxs
"b'@CKirubi kenya hope this tweet finds you well,am Jared  I have https://t.co/jHqxEAiLbo plant science from Tel Aviv\xe2\x80\xa6 https://t.co/2a9zrWJjJv'",Nairobi,2019-10-31 13:56:18,Jared Mariaria,MariariaJared
b'RT @kirnilla: idk how people watch around and let this happen lmaoooo she wouldn\xe2\x80\x99t have gotten two sentences out after the first one cause\xe2\x80\xa6',,2019-10-31 13:56:18,🌈✨,exoticmaamii
b'RT @ari_shapiro: \xe2\x80\x9cThe Sad &amp; Sorry State of Internet in Canada\xe2\x80\x9d via @CloudwifiInc. Using Blue or Red? There are other colours in this world\xe2\x80\xa6',"Toronto, Ontario",2019-10-31 13:56:18,Editor in Leaf,EditorinLeaf
b'What has the SNP done for you ???\nFailed tax reform (PROMISED)\nFailed Land reform (BIG PROMISE)\nFailed homeless cri\xe2\x80\xa6 https://t.co/2RvcW9o5VU',"Scotland, Britain. BREXIT ",2019-10-31 13:56:19,Andrew Christie. Scotland,AndrewC96221084
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',Sabah Borneo,2019-10-31 13:56:19,Nat,nat_elaineee
b'RT @StanofMaine: Wow! Showing na ang Isa Pa With Feeling sa Calgary AB Canada \n\n #IsaPaWithFeelings3rdWeekNa https://t.co/Ts0imLQ6fz',Republic of the Philippines,2019-10-31 13:56:20,ssenb,bea_nerissa
b'RT @anneskavinsky: they said let\xe2\x80\x99s cast the cutest baby in canada https://t.co/wRignwmNbq',🇷🇺,2019-10-31 13:56:20,ksenia,Cresmix
b'RT @DartmouthDerek: Tiny house village for homeless veterans in Calgary is the first of its kind in Canada  https://t.co/a0rNpHmIF7',,2019-10-31 13:56:20,slowloader🇨🇦,SlowloadeBrian
b'@PwrCane1 @zaharias19 @Youarenumbee6 @WeSeeYouWeKnow @Goathead19 @TrumpSugar @Pittstock @BrooklynPrivat1 @FWLVIEWS\xe2\x80\xa6 https://t.co/PJmZEn6OAf',"Vancouver, British Columbia",2019-10-31 13:56:20,Misshellca,misshellca
b'RT @AupalEmmanuel: #feesmustfall\n#TuitionMustFall \nIs this the best you could do. @MakerereU have you paid @PoliceUg to kill us. U had brou\xe2\x80\xa6',,2019-10-31 13:56:20,lubega yunus,yunuslub
b'RT @Iocalnews: At this point I am a student at Twitter University https://t.co/m4JrEznXI2',,2019-10-31 13:56:20,Dionsius,suisnoid
b'RT @youreasunfIower: cultural impact:\n\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 \n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\n \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88         __________\xe2\x80\xa6',,2019-10-31 13:56:20,𝓒𝓪𝓻𝓸𝓵𝓲𝓷𝓪,carolinavd25
"b""@MrDarkWolfe It's the Canada thing. No worries eh, you gotcha a Trudeau to worry about.""",On The Road,2019-10-31 13:56:20,Ben - #IBOR2020 #WalkAway #NSTC ⚖️4ALL #KAG #Q®,RickyQVaughn
b'RT @MiriamBankovsky: @LTUresearchers: Is your academic freedom adequately protected at La Trobe University? Please answer this non-manageme\xe2\x80\xa6',Melbourne,2019-10-31 13:56:20,Miriam Bankovsky,MiriamBankovsky
b'RT @nicoleverkindt: This should be cause for big concern here in #Canada... @encana moving to US so they can attract capital. https://t.co/\xe2\x80\xa6',"Regina, SK",2019-10-31 13:56:20,Dale Richardson,DRichSK
b'RT @tleehumphrey: My first assignment after leaving the military in 2002 was to join the newly created Encana as their regional security ma\xe2\x80\xa6',,2019-10-31 13:56:20,Jim Crossman,JimCrossman6
b'Canada: Muslims Continue to Send Death Threats to Christian Asylum Seeker for Supposedly Insulting Islam\xe2\x80\xa6 https://t.co/gCvMR0ygtt',CyberSpace,2019-10-31 13:56:20,Spirit de Charlie,SpiritdeCharlie
b'RT @JohnWHuber: This is going to be important in 2020 \xf0\x9f\x91\x87 https://t.co/AAXfxdfDZs',,2019-10-31 13:56:21,IT’S RACE DAY,MikeJorgensen5
"b'#CroozefmNews\nJournalists under their umbrella body, the Uganda Journalists Association have announced a boycott of\xe2\x80\xa6 https://t.co/9A7IVHSeeC'","Ntare, Muti Lane  Mbarara",2019-10-31 13:56:21,91.2 Crooze Fm,912CroozeFM
b'RT @PrinceCharan18: Me:- Diwali Ki Chuttiya Aa rahi Hai   \n         Maza Aayega\n\nUniversity Exams. https://t.co/CwOreexs6n',,2019-10-31 13:56:21,I'm Art3miss,art3mispreeti
