Tweet,Location,Created_Date,Username,Screen_Name
RT @gcfiddler: Great article on ⁦@tbc_schools⁩ ⁦@tesafiddler⁩ leadership in #indigenous education and excellence in teaching that reflects…,Treaty #9 & #5 Territory,2019-10-30 19:45:55,Nishnawbe Aski Nation ᐊᓂᔑᓇᐯ ᐊᔅᑭ ᐅᑭᒪᐎᓐ,NANComms
RT @brettminnich17: So excited to announce that I will be furthering my education and baseball career at Texas A&amp;M University. Thank you to…,"Brenham, TX",2019-10-30 19:45:51,Buccaneer Sports,BlinnAthletics
RT @OUScotland: #JennieLee? Who was she?! 10 things you might not know about this inspirational Scottish woman are in today's @TheScotsman…,Herefordshire,2019-10-30 19:45:42,Linda Fowler,lindamary
"RT @AyoCaesar: If you don't want free social care for the elderly
If you don't want 850,000 green jobs
If you don't want free university ed…",,2019-10-30 19:45:38,SCDP,SCDP_NY
Please RT &gt;&gt; Free Education University - How to graduate DEBT FREE! Get 75% off for a limited time! 🔗 Link in Bio https://t.co/m4IPYn2I4m,USA,2019-10-30 19:45:37,Soliaka - Free Education University,Camswr_73js
@DerekM4513 @Ilhan My dad used to work at the University of Pittsburgh God Rest his soul and I had the best books o… https://t.co/ISGrUhw1Qi,"Sioux Falls, SD",2019-10-30 19:45:26,Peaceful Flowing Water,omnip57104
"RT @MomentsWithBren: To avoid becoming a victim of these scams, students should generally   research the scholarship provider (university,…",IG:Janetofafrica,2019-10-30 19:45:15,Jay,JanetofAfrica
RT @derylhatch: Just announced: We've been approved to search for an assistant professor of higher education here at the University of Nebr…,,2019-10-30 19:45:04,Linda Suskie,LindaSuskie
“Molly has made a fantastic start to her chosen career and is an inspiration to others of her generation” https://t.co/3JP7Hklh0K,"Bath, England",2019-10-30 19:45:00,Bath Echo,BathEcho
"RT @FreddieBailey96: Funny how some people argue that we cannot afford to make University Education free.

It's free in Scotland.
#VoteLabo…",NORTH WEST ENGLAND,2019-10-30 19:44:56,SYLVIA SELZER,SYLVIASELZER
"RT @KhurafatiChopra: EXCLUSIVE: Visva-Bharati V-C wants CISF contingent on campus, says university security loyal to Trinamool Congress htt…",Delhi,2019-10-30 19:44:55,Ishani,IshaniDg
"RT @MomentsWithBren: To avoid becoming a victim of these scams, students should generally   research the scholarship provider (university,…",,2019-10-30 19:44:53,Akindele Damilola,Damiakindele
"@DerekM4513 @Ilhan In MN, the tuition at MN State System is  $8,500 per year..there is a campus within driving dist… https://t.co/T3rc2s3B0i","Minneapolis, MN",2019-10-30 19:44:52,Minnesota's 5th District,MNisLovenotHate
"RT @GhanaianMuseum: Viemens Bamfo, He is 12-year-Old. He has been offered a distance learning course in Public Administration at the Univer…",,2019-10-30 19:44:30,Ebenezer Senu,EbenSenu1
RT @RayTilde: All indigenes of Bauchi State with UTME scores 180 or above who have not secured admission into any Nigerian University shoul…,"Kaduna, Nigeria",2019-10-30 19:44:06,Distinguished_,ibnAffan95
Thursday October 31 noon - Visiting Professor Dr Mahesh Thapa @thapamd from University of Washington in Seattle… https://t.co/KVscmU6ba9,"Toronto, Ontario, Canada",2019-10-30 19:43:47,SK Ped Rad Fellows,SKPedRadFellows
"@HistoryHog @realkatiejow @Ilhan Did you know that the tuition at MN State System is  $8,500 per year..there is a c… https://t.co/KYr8rr4X2j","Minneapolis, MN",2019-10-30 19:43:37,Minnesota's 5th District,MNisLovenotHate
RT @derylhatch: Just announced: We've been approved to search for an assistant professor of higher education here at the University of Nebr…,United States,2019-10-30 19:43:26,Dajanae Palmer,DajanaePalmer
RT @DaystarUni: Daystar University Vice-Chancellor Prof Laban Ayiro gives a vision overview: First eight months in office and State of the…,République Démocratique Du Congo,2019-10-30 19:43:21,Bukula Armand,ArmandBukula
"RT @AyoCaesar: If you don't want free social care for the elderly
If you don't want 850,000 green jobs
If you don't want free university ed…",,2019-10-30 19:43:18,Colmarie #ProEU #NHSLove ✋🌍🌹,lettiemarie17
University College at @myrwu named   @CVSHealth Growth and Development Champion of the Year.  Thank you for validat… https://t.co/wtWLMEXRgp,"Rhode Island, USA",2019-10-30 19:42:53,Doris De Los Santos,Doris_DLS
"RT @HonorAfricans: Meet Nike Okundaye, 64-year-old Nigerian Batik and Textile designer who has no formal education but lectures at Harvard…","Roodepoort, South Africa",2019-10-30 19:42:52,Zanele,Zanele88891237
RT @mfgeducation: Our Scholarship Application opens on Friday. Register now to be first in line: https://t.co/yK9ULOtM7Y,Canada,2019-10-30 19:42:40,SME Canada 🇨🇦,SME_Canada
"RT @ItsMutai: In Denmark there is
1. Free health care
2. Free education
3. 14 mnths maternity leave with full salary
4. 2-yrs salary when u…","Nairobi, Kenya",2019-10-30 19:42:36,Francis Njau,FrancisNjau9
"@DGTweetsStuff No it’s not! It shouldn’t be! College is a place to learn from experts, people who devote their live… https://t.co/h4J9FJmRJQ",,2019-10-30 19:41:49,Poli Sci Bitches,poliscibitches
"@WLRNSundial @WLRN @NCAA No, they should not be paid, not allowed to endorse and are in school to learn, which they… https://t.co/k5TaODV2qF",South Florida,2019-10-30 19:41:21,J,AegisFS
"RT @ReviewReligions: “Education: Key to building a successful society”  

In light of the Caliph's address at #UNESCO, Paris, the Ahmadiyya…","Birmingham, England",2019-10-30 19:41:11,iMKhan,imrankamalzae
"@TheEconomist it's role in Spain's civil war, it's long reach into Europe, is part of it. It has an economy that is… https://t.co/183t2Dt8M6","Reading, PA",2019-10-30 19:40:42,MunsingLaw,MunsingLaw
"RT @AyoCaesar: If you don't want free social care for the elderly
If you don't want 850,000 green jobs
If you don't want free university ed…",,2019-10-30 19:40:35,sarah,Naojharas
"RT @JulieTunnock: @t_chieftan @weelynn77 @carmic3 @NicolaSturgeon @LewisCapaldi Dirty, unfinished hospitals, cut university places for nurs…",UK,2019-10-30 19:40:18,Yvette Henson,YvetteHenson
RT @derylhatch: Just announced: We've been approved to search for an assistant professor of higher education here at the University of Nebr…,"St. John's, NL",2019-10-30 19:40:09,Dr. Dale Kirby,dalegkirby
RT @RayTilde: All indigenes of Bauchi State with UTME scores 180 or above who have not secured admission into any Nigerian University shoul…,In transit to the Hereafter...,2019-10-30 19:40:07,Isma'il Sani,i_sani16
Education depts across Canada are critical to ensuring children are  empowered and educated on ways to staf safe. T… https://t.co/aTjGceDgqA,"Winnipeg, MB, Canada",2019-10-30 19:40:06,Signy Arnason,SignyArnason
We're proud to announce a $7.5 million #ProjectINCLUDE @usedgov grant supporting culturally diverse doctoral studen… https://t.co/3qcRlHgW2s,Syracuse NY,2019-10-30 19:40:05,SU School of Ed,SUSchoolofEd
"RT @JulieTunnock: @t_chieftan @weelynn77 @carmic3 @NicolaSturgeon @LewisCapaldi Dirty, unfinished hospitals, cut university places for nurs…",,2019-10-30 19:40:01,SNP aint Scottish,AintSnp
RT @RayTilde: All indigenes of Bauchi State with UTME scores 180 or above who have not secured admission into any Nigerian University shoul…,,2019-10-30 19:39:50,Bilhana Dan Alhaji,BilhanaDan
"RT @alistairm: Some impressive background research on university digital estate and some of the issues, risks and complexity when it comes…","Southampton, UK",2019-10-30 19:38:57,Dr Sarah Lewthwaite,slewth
RT @RayTilde: All indigenes of Bauchi State with UTME scores 180 or above who have not secured admission into any Nigerian University shoul…,"Abuja, Nigeria",2019-10-30 19:38:33,Mr-Zik,GaduwamaHA
"RT @notderekblois: Rest of Canada: we want better healthcare, education systems, social services, rent control, etc.

Alberta: https://t.co…","Toronto, Canada",2019-10-30 19:38:26,LeafsGBTQ+ 🌈,ashleyelisa_
"RT @FreddieBailey96: Funny how some people argue that we cannot afford to make University Education free.

It's free in Scotland.
#VoteLabo…",Northamptonshire,2019-10-30 19:38:12,Connor 🌹 🌱,connor_Labour
"@realDonaldTrump @GovDunleavy Let's see...Dunleavy gutted the University system, turned the Pioneers Home upside do… https://t.co/pjNdbTTgTw",AK/HI/OR,2019-10-30 19:38:09,MDS,Mds97402
"RT @SRPCanada: Society of Rural Physicians of Canada. https://t.co/5FpUwfL58q
Vision: Excellent health care close to home for all rural Can…",Port McNeill & Vancouver BC.,2019-10-30 19:38:07,Dr. Granger Avery,gavery10
Follett is improving the world by inspiring learning and shaping education. Want to join the revolution? Experience… https://t.co/8SiehwSs7X,Minnesota,2019-10-30 19:37:34,Minn. Education,tmj_MN_EDU
RT @RayTilde: All indigenes of Bauchi State with UTME scores 180 or above who have not secured admission into any Nigerian University shoul…,Nigeria,2019-10-30 19:36:57,Idiavwore Efetobore J.,IEfetobore
RT @SAYWHATOrg: SASI Debate Competitions 2019 live on SAYWHAT facebook page. Round 1 (Episode 1) National University of Science and Technol…,Zimbabwe,2019-10-30 19:36:42,andy,AndileZW
RT @KongTsungGan: Livefeed: PolyU president refuses to shake hands with mask-wearing graduands. (He did the same at a 10/27 ceremony after…,"Knutsford, England",2019-10-30 19:36:34,Gary Cheung,GarySYCheung
RT @ec_blueearbooks: “A Dirt Road to the Future is a refreshing look at the purpose of a university education. ... [This book is ] restorat…,San Francisco,2019-10-30 19:35:51,Steve Silberman,stevesilberman
"RT @LucasMitte: Since then they have been going down the world ranking tables...

I rather keep the quality education I am having now with…","Birmingham, England",2019-10-30 19:35:39,Aaminah,thatwindsorgirl
"Ohio Northern University students, faculty members team up for publication of paper in research journal https://t.co/OgLfuHkYZd","Lima, OH",2019-10-30 19:35:22,limanews,limanews
The development of geography teacher training curriculum at Thai Nguyen university of education... - https://t.co/MYf0yFd5bF #ScholarAlerts,Single Black Woman Lane,2019-10-30 19:35:05,"Brittany M. Williams, Ph.D.",DrBritWilliams
RT @derylhatch: Just announced: We've been approved to search for an assistant professor of higher education here at the University of Nebr…,Worldwide Mundial ,2019-10-30 19:35:02,Lamar,Jmar116
"RT @PatrickAKarlson: When Elizabeth Warren taught at Harvard Law, she was the ****only**** tenured professor who didn’t get their undergrad…","Las Vegas, NV",2019-10-30 19:34:31,Tom Edwards🌵,JustTomEdwards
RT @SWDEConference: 📢 THANK YOU to The University of Alabama School of Social Work for becoming our Social Work Distance Education Conferen…,"San Antonio, TX",2019-10-30 19:34:12,Kathy Phoenix,kphoenixLCSW
"RT @stephenfloor: This UW Madison story is tragic, but far too common. Toxic advisors need to be removed or barred from taking students. Gr…","San Francisco, CA",2019-10-30 19:33:52,Matt Gruner,dev2death
"RT @Bschackner: A $2 billion goal. Leaders ⁦@CarnegieMellon⁩ announce biggest #fundraising push in their history. Driverless cars, future o…",United States,2019-10-30 19:33:47,AKDM bot!,akdm_bot
"RT @ItsMutai: In Denmark there is
1. Free health care
2. Free education
3. 14 mnths maternity leave with full salary
4. 2-yrs salary when u…",nairobi,2019-10-30 19:33:05,Harry Pot,allanmatic
@officialnyscng Please some of us in tai solarin university of education are still unable to choose state....Please… https://t.co/IBFdPHs9x1,,2019-10-30 19:33:01,AZEEZ OLAYINKA,YKOLAZ
RT @derylhatch: Just announced: We've been approved to search for an assistant professor of higher education here at the University of Nebr…,Indiana University Bloomington,2019-10-30 19:32:30,"NSSE (""Nessie"")",NSSEsurvey
"RT @notderekblois: Rest of Canada: we want better healthcare, education systems, social services, rent control, etc.

Alberta: https://t.co…","Alberta, Canada",2019-10-30 19:32:26,stupid pumpkin slut,rbecss
RT @RayTilde: All indigenes of Bauchi State with UTME scores 180 or above who have not secured admission into any Nigerian University shoul…,"Ontario, CA. Lagos, NG",2019-10-30 19:32:22,тσвι,TobiisTobi
RT @RayTilde: All indigenes of Bauchi State with UTME scores 180 or above who have not secured admission into any Nigerian University shoul…,Nigeria,2019-10-30 19:32:06,𝙖𝙙𝙚𝘿𝘼𝙈𝙊𝙇𝘼™,da_moxy
"@Ilhan Did you know that the tuition at MN State System is  $8,500 per year..there is a campus within driving dista… https://t.co/EdQ5Zh8rkV","Minneapolis, MN",2019-10-30 19:32:04,Minnesota's 5th District,MNisLovenotHate
"RT @StetsonU: Our Board of Trustees has elected Christopher F. Roellke, PhD, currently Dean of the College Emeritus and Professor of Educat…",,2019-10-30 19:32:02,Independent Colleges and Universities of Florida,ICUFmedia
"“Singer, Pianist, Educator, Future Dog Dad, and Music Education student at Youngstown State University” 

That mean… https://t.co/jHJYOyuhPJ","Boardman, OH",2019-10-30 19:31:53,Jaden Karr,mykarrbrokedown
"RT @MalindaSmith: Awful:
“Conservatives across Canada are undermining public education in favour of private, for-profit education.
Right-wi…","Edmonton, Canada",2019-10-30 19:31:27,Arts Squared,ArtsSquared
"🇺🇬Uganda 📰News. 30th October 2019

📺 *Angry MPs dismiss reports that all is well at Makerere*
Parliament has reject… https://t.co/ahu5dPKyHA","Kampala, Uganda",2019-10-30 19:31:26,Tumwebaze Samuel🇺🇬,SamuelSmithLew1
"Breaking: https://t.co/TaovC8KpfE
""UW-Madison failed to inform federal agency of 'abusive' professor's conduct, unp… https://t.co/ZtHVqaexOw","Boston, MA",2019-10-30 19:31:09,"Dave Grawoig, Ph.D.",grawoig
"RT @notderekblois: Rest of Canada: we want better healthcare, education systems, social services, rent control, etc.

Alberta: https://t.co…","Miramichi, New Brunswick",2019-10-30 19:30:56,kalie,kaliesylvia
"RT @Glynis_in_WA: @NyleDiMarco @PaceUniversity I bet you would be more than welcome, and extremely happy with what you see, at Western Oreg…",,2019-10-30 19:30:32,A Minner,AllenMinner
RT @OUScotland: #JennieLee? Who was she?! 10 things you might not know about this inspirational Scottish woman are in today's @TheScotsman…,,2019-10-30 19:30:24,Carmel,Carmel_Brum
"⭐Lizvette loves to play sports, read, listen to music, and spend time with family and friends. She is currently a f… https://t.co/FQaxZBAESD","Houston, TX",2019-10-30 19:30:22,HOU East End Chamber,EastEndChamber
"Free Education University - How to find scholarships and grants specifically tailored to your personality type, hob… https://t.co/0oytwRNr1M",United States,2019-10-30 19:30:16,Larry L. Robinson - Free - Education - University,dealsoftakis
